center_code,center_name,sub_constituency_code,station_number,station_gender,station_registrants
18052,مدرسة حمزة بن عبدالمطلب مختلطة,37,1,male,347
18052,مدرسة حمزة بن عبدالمطلب مختلطة,37,2,male,347
18052,مدرسة حمزة بن عبدالمطلب مختلطة,37,3,female,343
18037,مدرسة محمد الامام للتعليم الثانوي,40,1,male,449
18037,مدرسة محمد الامام للتعليم الثانوي,40,2,male,450
18037,مدرسة محمد الامام للتعليم الثانوي,40,3,female,381
18032,مدرسة الكفاح مختلطة,40,1,male,242
18032,مدرسة الكفاح مختلطة,40,2,female,106
18036,مدرسة معركة العميان مختلطة,40,1,male,328
18036,مدرسة معركة العميان مختلطة,40,2,female,314
16132,#N/A,71,1,male,153
16132,#N/A,71,2,female,112
18034,مدرسة علي بن ابي طالب للتعليم الأساسي,40,1,male,207
18034,مدرسة علي بن ابي طالب للتعليم الأساسي,40,2,female,69
18035,مدرسة الكردون للتعليم الأساسي,40,1,male,120
18035,مدرسة الكردون للتعليم الأساسي,40,2,female,79
16127,#N/A,71,1,male,243
16127,#N/A,71,2,female,145
16174,#N/A,71,1,male,406
16174,#N/A,71,2,male,406
16174,#N/A,71,3,female,285
16174,#N/A,71,4,female,285
16146,#N/A,71,1,male,527
16146,#N/A,71,2,female,366
16147,#N/A,71,1,male,225
16147,#N/A,71,2,female,165
16079,مدرسة رمضان السويحلي للتعليم الأساسي,70,1,male,247
16079,مدرسة رمضان السويحلي للتعليم الأساسي,70,2,female,119
16163,#N/A,74,1,male,432
16163,#N/A,74,2,female,209
16154,#N/A,74,1,male,314
16154,#N/A,74,2,male,314
16154,#N/A,74,3,female,204
18046,مدرسة شهداء الرجبان مختلطة,38,1,male,333
18046,مدرسة شهداء الرجبان مختلطة,38,2,female,188
18038,#N/A,40,1,unisex,69
18049,مدرسة شهداء الوخيم للتعليم الأساسي,38,1,male,321
18049,مدرسة شهداء الوخيم للتعليم الأساسي,38,2,male,321
18049,مدرسة شهداء الوخيم للتعليم الأساسي,38,3,female,449
16153,#N/A,74,1,male,184
16153,#N/A,74,2,female,60
18082,مدرسة طمزين الاعداداية للتعليم الأساسي,44,1,male,134
18082,مدرسة طمزين الاعداداية للتعليم الأساسي,44,2,female,123
18078,مدرسة محمد بن بكر الفرسطاني للتعليم الأساسي,44,1,unisex,9
18089,مدرسة أولاد طالب المركزية للتعليم الأساسي,43,1,male,439
18089,مدرسة أولاد طالب المركزية للتعليم الأساسي,43,2,female,370
18091,مدرسة تيجي المركزية للتعليم الأساسي,43,1,male,495
18091,مدرسة تيجي المركزية للتعليم الأساسي,43,2,male,495
18091,مدرسة تيجي المركزية للتعليم الأساسي,43,3,female,424
18091,مدرسة تيجي المركزية للتعليم الأساسي,43,4,female,425
18085,مدرسة شهداء تيجي في 17 فبراير للتعليم الأساسي,43,1,male,301
18085,مدرسة شهداء تيجي في 17 فبراير للتعليم الأساسي,43,2,female,207
18087,مدرسة الريادة للتعليم الأساسي,43,1,male,318
18087,مدرسة الريادة للتعليم الأساسي,43,2,male,319
18087,مدرسة الريادة للتعليم الأساسي,43,3,female,443
18073,مدرسة علي الشاوش / كاباو الثانوية,44,1,unisex,22
18080,مدرسة النصر للتعليم الأساسي,44,1,male,395
18080,مدرسة النصر للتعليم الأساسي,44,2,female,172
18077,مدرسة زهرات 17 فبراير للتعليم الأساسي,44,1,unisex,5
18083,مدرسة زقزاو للبنات للتعليم الأساسي,43,1,male,150
18083,مدرسة زقزاو للبنات للتعليم الأساسي,43,2,female,84
18061,مدرسة 28 يونيو للتعليم الأساسي,42,1,male,498
18061,مدرسة 28 يونيو للتعليم الأساسي,42,2,female,305
18079,مدرسة الشهيد عمر ابو سنينة للتعليم الثانوي,44,1,male,169
18079,مدرسة الشهيد عمر ابو سنينة للتعليم الثانوي,44,2,female,86
18064,مدرسة الشيخ العيساوي للتعليم الأساسي,42,1,male,215
18064,مدرسة الشيخ العيساوي للتعليم الأساسي,42,2,female,42
18065,مدرسة 17 فبراير تكوت للتعليم الأساسي,42,1,unisex,67
18068,مدرسة شهداء نالوت للتعليم الأساسي,42,1,male,88
18068,مدرسة شهداء نالوت للتعليم الأساسي,42,2,female,103
18069,مدرسة إقرأ الإعدادية,42,1,male,152
18069,مدرسة إقرأ الإعدادية,42,2,female,57
18063,مدرسة القصر للتعليم الأساسي,42,1,male,184
18063,مدرسة القصر للتعليم الأساسي,42,2,female,32
18066,مدرسة الحياة للتعليم الثانوي,42,1,male,123
18066,مدرسة الحياة للتعليم الثانوي,42,2,female,66
18067,مدرسة 17 فبراير نالوت للتعليم الأساسي,42,1,male,133
18067,مدرسة 17 فبراير نالوت للتعليم الأساسي,42,2,female,39
18062,مدرسة حطين للتعليم الأساسي,42,1,male,174
18062,مدرسة حطين للتعليم الأساسي,42,2,female,80
35045,مدرسة حليمة السعدية للتعليم الأساسي,16,1,male,212
35045,مدرسة حليمة السعدية للتعليم الأساسي,16,2,female,276
35046,مدرسة سعد بن أبي وقاص للتعليم الأساسي,16,1,male,380
35046,مدرسة سعد بن أبي وقاص للتعليم الأساسي,16,2,male,380
35046,مدرسة سعد بن أبي وقاص للتعليم الأساسي,16,3,female,440
35047,مدرسة 17 فبراير للتعليم الأساسي,16,1,male,46
35047,مدرسة 17 فبراير للتعليم الأساسي,16,2,female,35
11013,#N/A,48,1,male,192
11013,#N/A,48,2,female,127
11012,#N/A,48,1,male,285
11012,#N/A,48,2,female,148
11011,#N/A,48,1,male,514
11011,#N/A,48,2,female,186
11010,#N/A,48,1,male,506
11010,#N/A,48,2,female,187
11008,#N/A,48,1,male,414
11008,#N/A,48,2,female,171
11006,#N/A,48,1,male,290
11006,#N/A,48,2,male,290
11006,#N/A,48,3,female,242
11009,#N/A,48,1,male,199
11009,#N/A,48,2,female,118
11001,#N/A,48,1,male,185
11001,#N/A,48,2,female,70
14272,مدرسة أفريقيا للتعليم الثانوي,60,1,male,502
14272,مدرسة أفريقيا للتعليم الثانوي,60,2,male,503
14272,مدرسة أفريقيا للتعليم الثانوي,60,3,female,345
14272,مدرسة أفريقيا للتعليم الثانوي,60,4,female,346
14252,مدرسة الغيران الجنوبية للتعليم الأساسي,60,1,male,469
14252,مدرسة الغيران الجنوبية للتعليم الأساسي,60,2,female,334
14251,مدرسة المجد للتعليم الثانوي,60,1,male,459
14251,مدرسة المجد للتعليم الثانوي,60,2,female,291
14253,مدرسة 17 فبراير للتعليم الأساسي,60,1,male,394
14253,مدرسة 17 فبراير للتعليم الأساسي,60,2,male,394
14253,مدرسة 17 فبراير للتعليم الأساسي,60,3,female,301
14253,مدرسة 17 فبراير للتعليم الأساسي,60,4,female,301
14250,مدرسة  الانعتاق للتعليم الأساسي,60,1,male,467
14250,مدرسة  الانعتاق للتعليم الأساسي,60,2,female,284
14267,مدرسة الثورة للتعليم الأساسي,60,1,male,382
14267,مدرسة الثورة للتعليم الأساسي,60,2,female,308
14270,مدرسة أحفاد المختار للتعليم الأساسي,60,1,male,187
14270,مدرسة أحفاد المختار للتعليم الأساسي,60,2,female,160
14268,مدرسة شهداء الجمعة للتعليم الثانوي,60,1,male,319
14268,مدرسة شهداء الجمعة للتعليم الثانوي,60,2,female,253
14262,مدرسة أبطال الحجارة للتعليم الأساسي,60,1,male,286
14262,مدرسة أبطال الحجارة للتعليم الأساسي,60,2,female,266
14271,مدرسة أحرار ليبيا للتعليم الأساسي,60,1,male,326
14271,مدرسة أحرار ليبيا للتعليم الأساسي,60,2,female,243
14269,مدرسة نجيلة للتعليم الثانوي,60,1,male,281
14269,مدرسة نجيلة للتعليم الثانوي,60,2,female,225
14263,مدرسة شهداء جنزور للتعليم الأساسي,60,1,male,527
14263,مدرسة شهداء جنزور للتعليم الأساسي,60,2,female,421
14264,مدرسة الوطن العربي للتعليم الأساسي,60,1,male,353
14264,مدرسة الوطن العربي للتعليم الأساسي,60,2,female,290
14400,#N/A,46,1,male,368
14400,#N/A,46,2,male,368
14400,#N/A,46,3,female,375
14400,#N/A,46,4,female,376
15001,مدرسة بئر تاهللت للتعليم الأساسي,65,1,male,310
15001,مدرسة بئر تاهللت للتعليم الأساسي,65,2,female,212
18070,مدرسة ثانوية وازن,42,1,male,64
18070,مدرسة ثانوية وازن,42,2,female,25
15057,#N/A,67,1,male,440
15057,#N/A,67,2,female,276
15055,#N/A,67,1,male,389
15055,#N/A,67,2,female,268
16035,مدرسة احمد الشارف للتعليم الأساسي,69,1,male,291
16035,مدرسة احمد الشارف للتعليم الأساسي,69,2,male,292
16035,مدرسة احمد الشارف للتعليم الأساسي,69,3,female,399
16034,مدرسة اسامة بن زيد للتعليم الأساسي والثانوي,69,1,male,415
16034,مدرسة اسامة بن زيد للتعليم الأساسي والثانوي,69,2,female,266
13104,#N/A,50,1,male,311
13104,#N/A,50,2,female,86
21004,مدرسة البوانيس الثانوية,22,1,male,431
21004,مدرسة البوانيس الثانوية,22,2,female,226
22059,مدرسة تجرهي الثانوية,31,1,male,502
22059,مدرسة تجرهي الثانوية,31,2,female,335
23009,مدرسة النهضة للتعليم الأساسي,45,1,male,300
23009,مدرسة النهضة للتعليم الأساسي,45,2,female,371
23010,مدرسة عبد الرحمن البوصيري الثانوية,45,1,male,372
23010,مدرسة عبد الرحمن البوصيري الثانوية,45,2,male,372
23010,مدرسة عبد الرحمن البوصيري الثانوية,45,3,male,372
23010,مدرسة عبد الرحمن البوصيري الثانوية,45,4,female,442
23010,مدرسة عبد الرحمن البوصيري الثانوية,45,5,female,443
23400,"مكتب غدامس (23400, 23500)",45,1,male,430
23400,"مكتب غدامس (23400, 23500)",45,2,female,278
31053,مدرسة قابس للتعليم الأساسي,1,1,male,538
31053,مدرسة قابس للتعليم الأساسي,1,2,female,511
31055,مدرسة حفلس للتعليم الأساسي,1,1,male,357
31055,مدرسة حفلس للتعليم الأساسي,1,2,female,269
32053,مدرسة المجاهد بوشعراية حمد الشلوى للتعليم الأساسي,3,1,male,433
32053,مدرسة المجاهد بوشعراية حمد الشلوى للتعليم الأساسي,3,2,female,519
34120,مدرسة النموذجية بنينا للتعليم الإعدادي,8,1,male,378
34120,مدرسة النموذجية بنينا للتعليم الإعدادي,8,2,female,216
33086,مدرسة الحمامة الشمالية الأساسية الثانوية,7,1,male,464
33086,مدرسة الحمامة الشمالية الأساسية الثانوية,7,2,male,465
33086,مدرسة الحمامة الشمالية الأساسية الثانوية,7,3,female,510
33093,مدرسة سيدي نوح الأساسية,7,1,male,203
33093,مدرسة سيدي نوح الأساسية,7,2,female,112
34047,مدرسة ابي بن كعب للتعليم الأساسي,8,1,male,299
34047,مدرسة ابي بن كعب للتعليم الأساسي,8,2,male,300
34047,مدرسة ابي بن كعب للتعليم الأساسي,8,3,female,410
